source_id,target_id,type
23210,7737,REPORTS_TO
23211,7737,REPORTS_TO
23212,7737,REPORTS_TO
23213,7738,REPORTS_TO
23214,7738,REPORTS_TO
23215,7738,REPORTS_TO
23216,7739,REPORTS_TO
23217,7739,REPORTS_TO
23218,7739,REPORTS_TO
23219,7740,REPORTS_TO
23220,7740,REPORTS_TO
23221,7740,REPORTS_TO
23222,7741,REPORTS_TO
23223,7741,REPORTS_TO
23224,7741,REPORTS_TO
23225,7742,REPORTS_TO
23226,7742,REPORTS_TO
23227,7742,REPORTS_TO
23228,7743,REPORTS_TO
23229,7743,REPORTS_TO
23230,7743,REPORTS_TO
23231,7744,REPORTS_TO
23232,7744,REPORTS_TO
23233,7744,REPORTS_TO
23234,7745,REPORTS_TO
23235,7745,REPORTS_TO
23236,7745,REPORTS_TO
23237,7746,REPORTS_TO
23238,7746,REPORTS_TO
23239,7746,REPORTS_TO
23240,7747,REPORTS_TO
23241,7747,REPORTS_TO
23242,7747,REPORTS_TO
23243,7748,REPORTS_TO
23244,7748,REPORTS_TO
23245,7748,REPORTS_TO
23246,7749,REPORTS_TO
23247,7749,REPORTS_TO
23248,7749,REPORTS_TO
23249,7750,REPORTS_TO
23250,7750,REPORTS_TO
23251,7750,REPORTS_TO
23252,7751,REPORTS_TO
23253,7751,REPORTS_TO
23254,7751,REPORTS_TO
23255,7752,REPORTS_TO
23256,7752,REPORTS_TO
23257,7752,REPORTS_TO
23258,7753,REPORTS_TO
23259,7753,REPORTS_TO
23260,7753,REPORTS_TO
23261,7754,REPORTS_TO
23262,7754,REPORTS_TO
23263,7754,REPORTS_TO
23264,7755,REPORTS_TO
23265,7755,REPORTS_TO
23266,7755,REPORTS_TO
23267,7756,REPORTS_TO
23268,7756,REPORTS_TO
23269,7756,REPORTS_TO
23270,7757,REPORTS_TO
23271,7757,REPORTS_TO
23272,7757,REPORTS_TO
23273,7758,REPORTS_TO
23274,7758,REPORTS_TO
23275,7758,REPORTS_TO
23276,7759,REPORTS_TO
23277,7759,REPORTS_TO
23278,7759,REPORTS_TO
23279,7760,REPORTS_TO
23280,7760,REPORTS_TO
23281,7760,REPORTS_TO
23282,7761,REPORTS_TO
23283,7761,REPORTS_TO
23284,7761,REPORTS_TO
23285,7762,REPORTS_TO
23286,7762,REPORTS_TO
23287,7762,REPORTS_TO
23288,7763,REPORTS_TO
23289,7763,REPORTS_TO
23290,7763,REPORTS_TO
23291,7764,REPORTS_TO
23292,7764,REPORTS_TO
23293,7764,REPORTS_TO
23294,7765,REPORTS_TO
23295,7765,REPORTS_TO
23296,7765,REPORTS_TO
23297,7766,REPORTS_TO
23298,7766,REPORTS_TO
23299,7766,REPORTS_TO
23300,7767,REPORTS_TO
23301,7767,REPORTS_TO
23302,7767,REPORTS_TO
23303,7768,REPORTS_TO
23304,7768,REPORTS_TO
23305,7768,REPORTS_TO
23306,7769,REPORTS_TO
23307,7769,REPORTS_TO
23308,7769,REPORTS_TO
23309,7770,REPORTS_TO
23310,7770,REPORTS_TO
23311,7770,REPORTS_TO
23312,7771,REPORTS_TO
23313,7771,REPORTS_TO
23314,7771,REPORTS_TO
23315,7772,REPORTS_TO
23316,7772,REPORTS_TO
23317,7772,REPORTS_TO
23318,7773,REPORTS_TO
23319,7773,REPORTS_TO
23320,7773,REPORTS_TO
23321,7774,REPORTS_TO
23322,7774,REPORTS_TO
23323,7774,REPORTS_TO
23324,7775,REPORTS_TO
23325,7775,REPORTS_TO
23326,7775,REPORTS_TO
23327,7776,REPORTS_TO
23328,7776,REPORTS_TO
23329,7776,REPORTS_TO
23330,7777,REPORTS_TO
23331,7777,REPORTS_TO
23332,7777,REPORTS_TO
23333,7778,REPORTS_TO
23334,7778,REPORTS_TO
23335,7778,REPORTS_TO
23336,7779,REPORTS_TO
23337,7779,REPORTS_TO
23338,7779,REPORTS_TO
23339,7780,REPORTS_TO
23340,7780,REPORTS_TO
23341,7780,REPORTS_TO
23342,7781,REPORTS_TO
23343,7781,REPORTS_TO
23344,7781,REPORTS_TO
23345,7782,REPORTS_TO
23346,7782,REPORTS_TO
23347,7782,REPORTS_TO
23348,7783,REPORTS_TO
23349,7783,REPORTS_TO
23350,7783,REPORTS_TO
23351,7784,REPORTS_TO
23352,7784,REPORTS_TO
23353,7784,REPORTS_TO
23354,7785,REPORTS_TO
23355,7785,REPORTS_TO
23356,7785,REPORTS_TO
23357,7786,REPORTS_TO
23358,7786,REPORTS_TO
23359,7786,REPORTS_TO
23360,7787,REPORTS_TO
23361,7787,REPORTS_TO
23362,7787,REPORTS_TO
23363,7788,REPORTS_TO
23364,7788,REPORTS_TO
23365,7788,REPORTS_TO
23366,7789,REPORTS_TO
23367,7789,REPORTS_TO
23368,7789,REPORTS_TO
23369,7790,REPORTS_TO
23370,7790,REPORTS_TO
23371,7790,REPORTS_TO
23372,7791,REPORTS_TO
23373,7791,REPORTS_TO
23374,7791,REPORTS_TO
23375,7792,REPORTS_TO
23376,7792,REPORTS_TO
23377,7792,REPORTS_TO
23378,7793,REPORTS_TO
23379,7793,REPORTS_TO
23380,7793,REPORTS_TO
23381,7794,REPORTS_TO
23382,7794,REPORTS_TO
23383,7794,REPORTS_TO
23384,7795,REPORTS_TO
23385,7795,REPORTS_TO
23386,7795,REPORTS_TO
23387,7796,REPORTS_TO
23388,7796,REPORTS_TO
23389,7796,REPORTS_TO
23390,7797,REPORTS_TO
23391,7797,REPORTS_TO
23392,7797,REPORTS_TO
23393,7798,REPORTS_TO
23394,7798,REPORTS_TO
23395,7798,REPORTS_TO
23396,7799,REPORTS_TO
23397,7799,REPORTS_TO
23398,7799,REPORTS_TO
23399,7800,REPORTS_TO
23400,7800,REPORTS_TO
23401,7800,REPORTS_TO
23402,7801,REPORTS_TO
23403,7801,REPORTS_TO
23404,7801,REPORTS_TO
23405,7802,REPORTS_TO
23406,7802,REPORTS_TO
23407,7802,REPORTS_TO
23408,7803,REPORTS_TO
23409,7803,REPORTS_TO
23410,7803,REPORTS_TO
23411,7804,REPORTS_TO
23412,7804,REPORTS_TO
23413,7804,REPORTS_TO
23414,7805,REPORTS_TO
23415,7805,REPORTS_TO
23416,7805,REPORTS_TO
23417,7806,REPORTS_TO
23418,7806,REPORTS_TO
23419,7806,REPORTS_TO
23420,7807,REPORTS_TO
23421,7807,REPORTS_TO
23422,7807,REPORTS_TO
23423,7808,REPORTS_TO
23424,7808,REPORTS_TO
23425,7808,REPORTS_TO
23426,7809,REPORTS_TO
23427,7809,REPORTS_TO
23428,7809,REPORTS_TO
23429,7810,REPORTS_TO
23430,7810,REPORTS_TO
23431,7810,REPORTS_TO
23432,7811,REPORTS_TO
23433,7811,REPORTS_TO
23434,7811,REPORTS_TO
23435,7812,REPORTS_TO
23436,7812,REPORTS_TO
23437,7812,REPORTS_TO
23438,7813,REPORTS_TO
23439,7813,REPORTS_TO
23440,7813,REPORTS_TO
23441,7814,REPORTS_TO
23442,7814,REPORTS_TO
23443,7814,REPORTS_TO
23444,7815,REPORTS_TO
23445,7815,REPORTS_TO
23446,7815,REPORTS_TO
23447,7816,REPORTS_TO
23448,7816,REPORTS_TO
23449,7816,REPORTS_TO
23450,7817,REPORTS_TO
23451,7817,REPORTS_TO
23452,7817,REPORTS_TO
23453,7818,REPORTS_TO
23454,7818,REPORTS_TO
23455,7818,REPORTS_TO
23456,7819,REPORTS_TO
23457,7819,REPORTS_TO
23458,7819,REPORTS_TO
23459,7820,REPORTS_TO
23460,7820,REPORTS_TO
23461,7820,REPORTS_TO
23462,7821,REPORTS_TO
23463,7821,REPORTS_TO
23464,7821,REPORTS_TO
23465,7822,REPORTS_TO
23466,7822,REPORTS_TO
23467,7822,REPORTS_TO
23468,7823,REPORTS_TO
23469,7823,REPORTS_TO
23470,7823,REPORTS_TO
23471,7824,REPORTS_TO
23472,7824,REPORTS_TO
23473,7824,REPORTS_TO
23474,7825,REPORTS_TO
23475,7825,REPORTS_TO
23476,7825,REPORTS_TO
23477,7826,REPORTS_TO
23478,7826,REPORTS_TO
23479,7826,REPORTS_TO
23480,7827,REPORTS_TO
23481,7827,REPORTS_TO
23482,7827,REPORTS_TO
23483,7828,REPORTS_TO
23484,7828,REPORTS_TO
23485,7828,REPORTS_TO
23486,7829,REPORTS_TO
23487,7829,REPORTS_TO
23488,7829,REPORTS_TO
23489,7830,REPORTS_TO
23490,7830,REPORTS_TO
23491,7830,REPORTS_TO
23492,7831,REPORTS_TO
23493,7831,REPORTS_TO
23494,7831,REPORTS_TO
23495,7832,REPORTS_TO
23496,7832,REPORTS_TO
23497,7832,REPORTS_TO
23498,7833,REPORTS_TO
23499,7833,REPORTS_TO
23500,7833,REPORTS_TO
23501,7834,REPORTS_TO
23502,7834,REPORTS_TO
23503,7834,REPORTS_TO
23504,7835,REPORTS_TO
23505,7835,REPORTS_TO
23506,7835,REPORTS_TO
23507,7836,REPORTS_TO
23508,7836,REPORTS_TO
23509,7836,REPORTS_TO
23510,7837,REPORTS_TO
23511,7837,REPORTS_TO
23512,7837,REPORTS_TO
23513,7838,REPORTS_TO
23514,7838,REPORTS_TO
23515,7838,REPORTS_TO
23516,7839,REPORTS_TO
23517,7839,REPORTS_TO
23518,7839,REPORTS_TO
23519,7840,REPORTS_TO
23520,7840,REPORTS_TO
23521,7840,REPORTS_TO
23522,7841,REPORTS_TO
23523,7841,REPORTS_TO
23524,7841,REPORTS_TO
23525,7842,REPORTS_TO
23526,7842,REPORTS_TO
23527,7842,REPORTS_TO
23528,7843,REPORTS_TO
23529,7843,REPORTS_TO
23530,7843,REPORTS_TO
23531,7844,REPORTS_TO
23532,7844,REPORTS_TO
23533,7844,REPORTS_TO
23534,7845,REPORTS_TO
23535,7845,REPORTS_TO
23536,7845,REPORTS_TO
23537,7846,REPORTS_TO
23538,7846,REPORTS_TO
23539,7846,REPORTS_TO
23540,7847,REPORTS_TO
23541,7847,REPORTS_TO
23542,7847,REPORTS_TO
23543,7848,REPORTS_TO
23544,7848,REPORTS_TO
23545,7848,REPORTS_TO
23546,7849,REPORTS_TO
23547,7849,REPORTS_TO
23548,7849,REPORTS_TO
23549,7850,REPORTS_TO
23550,7850,REPORTS_TO
23551,7850,REPORTS_TO
23552,7851,REPORTS_TO
23553,7851,REPORTS_TO
23554,7851,REPORTS_TO
23555,7852,REPORTS_TO
23556,7852,REPORTS_TO
23557,7852,REPORTS_TO
23558,7853,REPORTS_TO
23559,7853,REPORTS_TO
23560,7853,REPORTS_TO
23561,7854,REPORTS_TO
23562,7854,REPORTS_TO
23563,7854,REPORTS_TO
23564,7855,REPORTS_TO
23565,7855,REPORTS_TO
23566,7855,REPORTS_TO
23567,7856,REPORTS_TO
23568,7856,REPORTS_TO
23569,7856,REPORTS_TO
23570,7857,REPORTS_TO
23571,7857,REPORTS_TO
23572,7857,REPORTS_TO
23573,7858,REPORTS_TO
23574,7858,REPORTS_TO
23575,7858,REPORTS_TO
23576,7859,REPORTS_TO
23577,7859,REPORTS_TO
23578,7859,REPORTS_TO
23579,7860,REPORTS_TO
23580,7860,REPORTS_TO
23581,7860,REPORTS_TO
23582,7861,REPORTS_TO
23583,7861,REPORTS_TO
23584,7861,REPORTS_TO
23585,7862,REPORTS_TO
23586,7862,REPORTS_TO
23587,7862,REPORTS_TO
23588,7863,REPORTS_TO
23589,7863,REPORTS_TO
23590,7863,REPORTS_TO
23591,7864,REPORTS_TO
23592,7864,REPORTS_TO
23593,7864,REPORTS_TO
23594,7865,REPORTS_TO
23595,7865,REPORTS_TO
23596,7865,REPORTS_TO
23597,7866,REPORTS_TO
23598,7866,REPORTS_TO
23599,7866,REPORTS_TO
23600,7867,REPORTS_TO
23601,7867,REPORTS_TO
23602,7867,REPORTS_TO
23603,7868,REPORTS_TO
23604,7868,REPORTS_TO
23605,7868,REPORTS_TO
23606,7869,REPORTS_TO
23607,7869,REPORTS_TO
23608,7869,REPORTS_TO
23609,7870,REPORTS_TO
23610,7870,REPORTS_TO
23611,7870,REPORTS_TO
23612,7871,REPORTS_TO
23613,7871,REPORTS_TO
23614,7871,REPORTS_TO
23615,7872,REPORTS_TO
23616,7872,REPORTS_TO
23617,7872,REPORTS_TO
23618,7873,REPORTS_TO
23619,7873,REPORTS_TO
23620,7873,REPORTS_TO
23621,7874,REPORTS_TO
23622,7874,REPORTS_TO
23623,7874,REPORTS_TO
23624,7875,REPORTS_TO
23625,7875,REPORTS_TO
23626,7875,REPORTS_TO
23627,7876,REPORTS_TO
23628,7876,REPORTS_TO
23629,7876,REPORTS_TO
23630,7877,REPORTS_TO
23631,7877,REPORTS_TO
23632,7877,REPORTS_TO
23633,7878,REPORTS_TO
23634,7878,REPORTS_TO
23635,7878,REPORTS_TO
23636,7879,REPORTS_TO
23637,7879,REPORTS_TO
23638,7879,REPORTS_TO
23639,7880,REPORTS_TO
23640,7880,REPORTS_TO
23641,7880,REPORTS_TO
23642,7881,REPORTS_TO
23643,7881,REPORTS_TO
23644,7881,REPORTS_TO
23645,7882,REPORTS_TO
23646,7882,REPORTS_TO
23647,7882,REPORTS_TO
23648,7883,REPORTS_TO
23649,7883,REPORTS_TO
23650,7883,REPORTS_TO
23651,7884,REPORTS_TO
23652,7884,REPORTS_TO
23653,7884,REPORTS_TO
23654,7885,REPORTS_TO
23655,7885,REPORTS_TO
23656,7885,REPORTS_TO
23657,7886,REPORTS_TO
23658,7886,REPORTS_TO
23659,7886,REPORTS_TO
23660,7887,REPORTS_TO
23661,7887,REPORTS_TO
23662,7887,REPORTS_TO
23663,7888,REPORTS_TO
23664,7888,REPORTS_TO
23665,7888,REPORTS_TO
23666,7889,REPORTS_TO
23667,7889,REPORTS_TO
23668,7889,REPORTS_TO
23669,7890,REPORTS_TO
23670,7890,REPORTS_TO
23671,7890,REPORTS_TO
23672,7891,REPORTS_TO
23673,7891,REPORTS_TO
23674,7891,REPORTS_TO
23675,7892,REPORTS_TO
23676,7892,REPORTS_TO
23677,7892,REPORTS_TO
23678,7893,REPORTS_TO
23679,7893,REPORTS_TO
23680,7893,REPORTS_TO
23681,7894,REPORTS_TO
23682,7894,REPORTS_TO
23683,7894,REPORTS_TO
23684,7895,REPORTS_TO
23685,7895,REPORTS_TO
23686,7895,REPORTS_TO
23687,7896,REPORTS_TO
23688,7896,REPORTS_TO
23689,7896,REPORTS_TO
23690,7897,REPORTS_TO
23691,7897,REPORTS_TO
23692,7897,REPORTS_TO
23693,7898,REPORTS_TO
23694,7898,REPORTS_TO
23695,7898,REPORTS_TO
23696,7899,REPORTS_TO
23697,7899,REPORTS_TO
23698,7899,REPORTS_TO
23699,7900,REPORTS_TO
23700,7900,REPORTS_TO
23701,7900,REPORTS_TO
23702,7901,REPORTS_TO
23703,7901,REPORTS_TO
23704,7901,REPORTS_TO
23705,7902,REPORTS_TO
23706,7902,REPORTS_TO
23707,7902,REPORTS_TO
23708,7903,REPORTS_TO
23709,7903,REPORTS_TO
23710,7903,REPORTS_TO
23711,7904,REPORTS_TO
23712,7904,REPORTS_TO
23713,7904,REPORTS_TO
23714,7905,REPORTS_TO
23715,7905,REPORTS_TO
23716,7905,REPORTS_TO
23717,7906,REPORTS_TO
23718,7906,REPORTS_TO
23719,7906,REPORTS_TO
23720,7907,REPORTS_TO
23721,7907,REPORTS_TO
23722,7907,REPORTS_TO
23723,7908,REPORTS_TO
23724,7908,REPORTS_TO
23725,7908,REPORTS_TO
23726,7909,REPORTS_TO
23727,7909,REPORTS_TO
23728,7909,REPORTS_TO
23729,7910,REPORTS_TO
23730,7910,REPORTS_TO
23731,7910,REPORTS_TO
23732,7911,REPORTS_TO
23733,7911,REPORTS_TO
23734,7911,REPORTS_TO
23735,7912,REPORTS_TO
23736,7912,REPORTS_TO
23737,7912,REPORTS_TO
23738,7913,REPORTS_TO
23739,7913,REPORTS_TO
23740,7913,REPORTS_TO
23741,7914,REPORTS_TO
23742,7914,REPORTS_TO
23743,7914,REPORTS_TO
23744,7915,REPORTS_TO
23745,7915,REPORTS_TO
23746,7915,REPORTS_TO
23747,7916,REPORTS_TO
23748,7916,REPORTS_TO
23749,7916,REPORTS_TO
23750,7917,REPORTS_TO
23751,7917,REPORTS_TO
23752,7917,REPORTS_TO
23753,7918,REPORTS_TO
23754,7918,REPORTS_TO
23755,7918,REPORTS_TO
23756,7919,REPORTS_TO
23757,7919,REPORTS_TO
23758,7919,REPORTS_TO
23759,7920,REPORTS_TO
23760,7920,REPORTS_TO
23761,7920,REPORTS_TO
23762,7921,REPORTS_TO
23763,7921,REPORTS_TO
23764,7921,REPORTS_TO
23765,7922,REPORTS_TO
23766,7922,REPORTS_TO
23767,7922,REPORTS_TO
23768,7923,REPORTS_TO
23769,7923,REPORTS_TO
23770,7923,REPORTS_TO
23771,7924,REPORTS_TO
23772,7924,REPORTS_TO
23773,7924,REPORTS_TO
23774,7925,REPORTS_TO
23775,7925,REPORTS_TO
23776,7925,REPORTS_TO
23777,7926,REPORTS_TO
23778,7926,REPORTS_TO
23779,7926,REPORTS_TO
23780,7927,REPORTS_TO
23781,7927,REPORTS_TO
23782,7927,REPORTS_TO
23783,7928,REPORTS_TO
23784,7928,REPORTS_TO
23785,7928,REPORTS_TO
23786,7929,REPORTS_TO
23787,7929,REPORTS_TO
23788,7929,REPORTS_TO
23789,7930,REPORTS_TO
23790,7930,REPORTS_TO
23791,7930,REPORTS_TO
23792,7931,REPORTS_TO
23793,7931,REPORTS_TO
23794,7931,REPORTS_TO
23795,7932,REPORTS_TO
23796,7932,REPORTS_TO
23797,7932,REPORTS_TO
23798,7933,REPORTS_TO
23799,7933,REPORTS_TO
23800,7933,REPORTS_TO
23801,7934,REPORTS_TO
23802,7934,REPORTS_TO
23803,7934,REPORTS_TO
23804,7935,REPORTS_TO
23805,7935,REPORTS_TO
23806,7935,REPORTS_TO
23807,7936,REPORTS_TO
23808,7936,REPORTS_TO
23809,7936,REPORTS_TO
23810,7937,REPORTS_TO
23811,7937,REPORTS_TO
23812,7937,REPORTS_TO
23813,7938,REPORTS_TO
23814,7938,REPORTS_TO
23815,7938,REPORTS_TO
23816,7939,REPORTS_TO
23817,7939,REPORTS_TO
23818,7939,REPORTS_TO
23819,7940,REPORTS_TO
23820,7940,REPORTS_TO
23821,7940,REPORTS_TO
23822,7941,REPORTS_TO
23823,7941,REPORTS_TO
23824,7941,REPORTS_TO
23825,7942,REPORTS_TO
23826,7942,REPORTS_TO
23827,7942,REPORTS_TO
23828,7943,REPORTS_TO
23829,7943,REPORTS_TO
23830,7943,REPORTS_TO
23831,7944,REPORTS_TO
23832,7944,REPORTS_TO
23833,7944,REPORTS_TO
23834,7945,REPORTS_TO
23835,7945,REPORTS_TO
23836,7945,REPORTS_TO
23837,7946,REPORTS_TO
23838,7946,REPORTS_TO
23839,7946,REPORTS_TO
23840,7947,REPORTS_TO
23841,7947,REPORTS_TO
23842,7947,REPORTS_TO
23843,7948,REPORTS_TO
23844,7948,REPORTS_TO
23845,7948,REPORTS_TO
23846,7949,REPORTS_TO
23847,7949,REPORTS_TO
23848,7949,REPORTS_TO
23849,7950,REPORTS_TO
23850,7950,REPORTS_TO
23851,7950,REPORTS_TO
23852,7951,REPORTS_TO
23853,7951,REPORTS_TO
23854,7951,REPORTS_TO
23855,7952,REPORTS_TO
23856,7952,REPORTS_TO
23857,7952,REPORTS_TO
23858,7953,REPORTS_TO
23859,7953,REPORTS_TO
23860,7953,REPORTS_TO
23861,7954,REPORTS_TO
23862,7954,REPORTS_TO
23863,7954,REPORTS_TO
23864,7955,REPORTS_TO
23865,7955,REPORTS_TO
23866,7955,REPORTS_TO
23867,7956,REPORTS_TO
23868,7956,REPORTS_TO
23869,7956,REPORTS_TO
23870,7957,REPORTS_TO
23871,7957,REPORTS_TO
23872,7957,REPORTS_TO
23873,7958,REPORTS_TO
23874,7958,REPORTS_TO
23875,7958,REPORTS_TO
23876,7959,REPORTS_TO
23877,7959,REPORTS_TO
23878,7959,REPORTS_TO
23879,7960,REPORTS_TO
23880,7960,REPORTS_TO
23881,7960,REPORTS_TO
23882,7961,REPORTS_TO
23883,7961,REPORTS_TO
23884,7961,REPORTS_TO
23885,7962,REPORTS_TO
23886,7962,REPORTS_TO
23887,7962,REPORTS_TO
23888,7963,REPORTS_TO
23889,7963,REPORTS_TO
23890,7963,REPORTS_TO
23891,7964,REPORTS_TO
23892,7964,REPORTS_TO
23893,7964,REPORTS_TO
23894,7965,REPORTS_TO
23895,7965,REPORTS_TO
23896,7965,REPORTS_TO
23897,7966,REPORTS_TO
23898,7966,REPORTS_TO
23899,7966,REPORTS_TO
23900,7967,REPORTS_TO
23901,7967,REPORTS_TO
23902,7967,REPORTS_TO
23903,7968,REPORTS_TO
23904,7968,REPORTS_TO
23905,7968,REPORTS_TO
23906,7969,REPORTS_TO
23907,7969,REPORTS_TO
23908,7969,REPORTS_TO
23909,7970,REPORTS_TO
23910,7970,REPORTS_TO
23911,7970,REPORTS_TO
23912,7971,REPORTS_TO
23913,7971,REPORTS_TO
23914,7971,REPORTS_TO
23915,7972,REPORTS_TO
23916,7972,REPORTS_TO
23917,7972,REPORTS_TO
23918,7973,REPORTS_TO
23919,7973,REPORTS_TO
23920,7973,REPORTS_TO
23921,7974,REPORTS_TO
23922,7974,REPORTS_TO
23923,7974,REPORTS_TO
23924,7975,REPORTS_TO
23925,7975,REPORTS_TO
23926,7975,REPORTS_TO
23927,7976,REPORTS_TO
23928,7976,REPORTS_TO
23929,7976,REPORTS_TO
23930,7977,REPORTS_TO
23931,7977,REPORTS_TO
23932,7977,REPORTS_TO
23933,7978,REPORTS_TO
23934,7978,REPORTS_TO
23935,7978,REPORTS_TO
23936,7979,REPORTS_TO
23937,7979,REPORTS_TO
23938,7979,REPORTS_TO
23939,7980,REPORTS_TO
23940,7980,REPORTS_TO
23941,7980,REPORTS_TO
23942,7981,REPORTS_TO
23943,7981,REPORTS_TO
23944,7981,REPORTS_TO
23945,7982,REPORTS_TO
23946,7982,REPORTS_TO
23947,7982,REPORTS_TO
23948,7983,REPORTS_TO
23949,7983,REPORTS_TO
23950,7983,REPORTS_TO
23951,7984,REPORTS_TO
23952,7984,REPORTS_TO
23953,7984,REPORTS_TO
23954,7985,REPORTS_TO
23955,7985,REPORTS_TO
23956,7985,REPORTS_TO
23957,7986,REPORTS_TO
23958,7986,REPORTS_TO
23959,7986,REPORTS_TO
23960,7987,REPORTS_TO
23961,7987,REPORTS_TO
23962,7987,REPORTS_TO
23963,7988,REPORTS_TO
23964,7988,REPORTS_TO
23965,7988,REPORTS_TO
23966,7989,REPORTS_TO
23967,7989,REPORTS_TO
23968,7989,REPORTS_TO
23969,7990,REPORTS_TO
23970,7990,REPORTS_TO
23971,7990,REPORTS_TO
23972,7991,REPORTS_TO
23973,7991,REPORTS_TO
23974,7991,REPORTS_TO
23975,7992,REPORTS_TO
23976,7992,REPORTS_TO
23977,7992,REPORTS_TO
23978,7993,REPORTS_TO
23979,7993,REPORTS_TO
23980,7993,REPORTS_TO
23981,7994,REPORTS_TO
23982,7994,REPORTS_TO
23983,7994,REPORTS_TO
23984,7995,REPORTS_TO
23985,7995,REPORTS_TO
23986,7995,REPORTS_TO
23987,7996,REPORTS_TO
23988,7996,REPORTS_TO
23989,7996,REPORTS_TO
23990,7997,REPORTS_TO
23991,7997,REPORTS_TO
23992,7997,REPORTS_TO
23993,7998,REPORTS_TO
23994,7998,REPORTS_TO
23995,7998,REPORTS_TO
23996,7999,REPORTS_TO
23997,7999,REPORTS_TO
23998,7999,REPORTS_TO
23999,8000,REPORTS_TO
24000,8000,REPORTS_TO
24001,8000,REPORTS_TO
24002,8001,REPORTS_TO
24003,8001,REPORTS_TO
24004,8001,REPORTS_TO
24005,8002,REPORTS_TO
24006,8002,REPORTS_TO
24007,8002,REPORTS_TO
24008,8003,REPORTS_TO
24009,8003,REPORTS_TO
24010,8003,REPORTS_TO
24011,8004,REPORTS_TO
24012,8004,REPORTS_TO
24013,8004,REPORTS_TO
24014,8005,REPORTS_TO
24015,8005,REPORTS_TO
24016,8005,REPORTS_TO
24017,8006,REPORTS_TO
24018,8006,REPORTS_TO
24019,8006,REPORTS_TO
24020,8007,REPORTS_TO
24021,8007,REPORTS_TO
24022,8007,REPORTS_TO
24023,8008,REPORTS_TO
24024,8008,REPORTS_TO
24025,8008,REPORTS_TO
24026,8009,REPORTS_TO
24027,8009,REPORTS_TO
24028,8009,REPORTS_TO
24029,8010,REPORTS_TO
24030,8010,REPORTS_TO
24031,8010,REPORTS_TO
24032,8011,REPORTS_TO
24033,8011,REPORTS_TO
24034,8011,REPORTS_TO
24035,8012,REPORTS_TO
24036,8012,REPORTS_TO
24037,8012,REPORTS_TO
24038,8013,REPORTS_TO
24039,8013,REPORTS_TO
24040,8013,REPORTS_TO
24041,8014,REPORTS_TO
24042,8014,REPORTS_TO
24043,8014,REPORTS_TO
24044,8015,REPORTS_TO
24045,8015,REPORTS_TO
24046,8015,REPORTS_TO
24047,8016,REPORTS_TO
24048,8016,REPORTS_TO
24049,8016,REPORTS_TO
24050,8017,REPORTS_TO
24051,8017,REPORTS_TO
24052,8017,REPORTS_TO
24053,8018,REPORTS_TO
24054,8018,REPORTS_TO
24055,8018,REPORTS_TO
24056,8019,REPORTS_TO
24057,8019,REPORTS_TO
24058,8019,REPORTS_TO
24059,8020,REPORTS_TO
24060,8020,REPORTS_TO
24061,8020,REPORTS_TO
24062,8021,REPORTS_TO
24063,8021,REPORTS_TO
24064,8021,REPORTS_TO
24065,8022,REPORTS_TO
24066,8022,REPORTS_TO
24067,8022,REPORTS_TO
24068,8023,REPORTS_TO
24069,8023,REPORTS_TO
24070,8023,REPORTS_TO
24071,8024,REPORTS_TO
24072,8024,REPORTS_TO
24073,8024,REPORTS_TO
24074,8025,REPORTS_TO
24075,8025,REPORTS_TO
24076,8025,REPORTS_TO
24077,8026,REPORTS_TO
24078,8026,REPORTS_TO
24079,8026,REPORTS_TO
24080,8027,REPORTS_TO
24081,8027,REPORTS_TO
24082,8027,REPORTS_TO
24083,8028,REPORTS_TO
24084,8028,REPORTS_TO
24085,8028,REPORTS_TO
24086,8029,REPORTS_TO
24087,8029,REPORTS_TO
24088,8029,REPORTS_TO
24089,8030,REPORTS_TO
24090,8030,REPORTS_TO
24091,8030,REPORTS_TO
24092,8031,REPORTS_TO
24093,8031,REPORTS_TO
24094,8031,REPORTS_TO
24095,8032,REPORTS_TO
24096,8032,REPORTS_TO
24097,8032,REPORTS_TO
24098,8033,REPORTS_TO
24099,8033,REPORTS_TO
24100,8033,REPORTS_TO
24101,8034,REPORTS_TO
24102,8034,REPORTS_TO
24103,8034,REPORTS_TO
24104,8035,REPORTS_TO
24105,8035,REPORTS_TO
24106,8035,REPORTS_TO
24107,8036,REPORTS_TO
24108,8036,REPORTS_TO
24109,8036,REPORTS_TO
24110,8037,REPORTS_TO
24111,8037,REPORTS_TO
24112,8037,REPORTS_TO
24113,8038,REPORTS_TO
24114,8038,REPORTS_TO
24115,8038,REPORTS_TO
24116,8039,REPORTS_TO
24117,8039,REPORTS_TO
24118,8039,REPORTS_TO
24119,8040,REPORTS_TO
24120,8040,REPORTS_TO
24121,8040,REPORTS_TO
24122,8041,REPORTS_TO
24123,8041,REPORTS_TO
24124,8041,REPORTS_TO
24125,8042,REPORTS_TO
24126,8042,REPORTS_TO
24127,8042,REPORTS_TO
24128,8043,REPORTS_TO
24129,8043,REPORTS_TO
24130,8043,REPORTS_TO
24131,8044,REPORTS_TO
24132,8044,REPORTS_TO
24133,8044,REPORTS_TO
24134,8045,REPORTS_TO
24135,8045,REPORTS_TO
24136,8045,REPORTS_TO
24137,8046,REPORTS_TO
24138,8046,REPORTS_TO
24139,8046,REPORTS_TO
24140,8047,REPORTS_TO
24141,8047,REPORTS_TO
